Station Name: DUBLIN AIRPORT
Station Height: 71 M 
Latitude:53.428  ,Longitude: -6.241


date:   -  00 to 00 utc
rain:   -  Precipitation Amount (mm)
maxtp:  -  Maximum Air Temperature (C)	  
mintp:  -  Minimum  Air Temperature (C)
gmin:   -  09utc Grass Minimum Temperature (C)
soil:   -  Mean 10cm Soil Temperature (C)
wdsp:   -  Mean Wind Speed (knot)
hm:     -  Highest ten minute mean wind speed (knot)		                 
ddhm:   -  Wind Direction at max 10 min. mean (deg)                  
hg:     -  Highest Gust (knot)
cbl:    -  Mean CBL Pressure (hpa)
sun:    -  Sunshine duration (hours)
g_rad:  -  Global Radiation (j/cm sq.)
pe:     -  Potential Evapotranspiration (mm)				
evap:   -  Evaporation (mm)						
smd_wd: -  Soil Moisture Deficits(mm) well drained		
smd_md: -  Soil Moisture Deficits(mm) moderately drained	
smd_pd: -  Soil Moisture Deficits(mm) poorly drained 	
ind:    -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,dos,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
13-jan-1967,0,7.5,0,2.8,0,2.0,2,0.0,1026.0,9.7,0,15,0,290,0,21,0.0,0, ,5.150,0.2,0.4, , , 
14-jan-1967,0,7.0,0,2.9,0,4.2,2,0.0,1027.7,6.0,0,11,0,220,0,16,0.0,0, ,5.100,0.3,0.4, , , 
15-jan-1967,0,9.0,0,3.7,0,3.1,0,0.0,1022.6,4.5,0,17,0,220,0,26,1.3,0, ,4.900,0.3,0.5, , , 
16-jan-1967,0,7.4,0,5.2,0,2.6,0,0.8,1013.0,7.6,0,15,0,170,0,22,0.0,0, ,4.825,0.6,0.8, , , 
17-jan-1967,0,10.5,0,5.4,0,5.2,0,4.4,998.7,15.0,0,28,0,250,0,41,0.2,0, ,5.650,0.7,0.9, , , 
18-jan-1967,0,9.9,0,1.4,1,-0.7,0,3.2,987.3,8.9,0,16,0,250,0,25,2.3,0, ,4.525,0.2,0.2, , , 
19-jan-1967,0,9.9,0,5.2,0,4.7,0,6.3,984.1,13.5,0,25,0,240,0,38,4.0,0, ,5.975,0.3,0.4, , , 
20-jan-1967,0,8.2,0,5.2,0,2.9,0,1.5,988.8,10.2,0,22,0,140,0,32,0.0,0, ,5.800,0.2,0.3, , , 
21-jan-1967,0,8.1,0,2.6,0,3.0,0,3.1,992.2,13.2,0,23,0,270,0,36,3.1,0, ,4.975,0.4,0.5, , , 
22-jan-1967,0,7.4,0,1.7,1,-0.3,0,4.2,991.1,12.6,0,29,0,150,0,44,2.4,0, ,3.325,0.4,0.5, , , 
23-jan-1967,0,8.0,0,4.5,0,2.7,0,1.0,979.6,10.1,0,22,0,150,0,35,1.4,0, ,4.775,0.3,0.5, , , 
24-jan-1967,0,8.1,0,5.7,0,4.5,0,1.7,988.9,5.0,0,14,0,160,0,21,0.0,0, ,5.500,0.2,0.3, , , 
25-jan-1967,0,9.2,0,3.2,0,3.3,0,9.8,990.8,11.7,0,25,0,260,0,40,2.8,0, ,5.700,0.3,0.4, , , 
26-jan-1967,0,8.7,0,1.6,1,-0.9,0,2.4,996.7,6.5,0,18,0,150,0,23,1.6,0, ,3.800,0.4,0.5, , , 
27-jan-1967,0,12.8,0,6.8,0,5.8,0,4.1,997.5,12.5,0,28,0,210,0,44,1.1,0, ,6.425,0.7,0.9, , , 
28-jan-1967,0,11.0,0,7.6,0,2.8,0,1.2,996.6,8.2,0,13,0,190,0,23,0.0,0, ,5.950,0.7,0.9, , , 
29-jan-1967,0,12.2,0,8.5,0,6.2,0,0.1,990.1,12.1,0,22,0,200,0,37,0.1,0, ,7.025,1.0,1.2, , , 
30-jan-1967,0,12.0,0,7.2,0,4.6,0,0.0,993.3,11.4,0,19,0,190,0,31,6.8,0, ,6.150,1.0,1.2, , , 
31-jan-1967,0,9.8,0,6.7,0,4.9,2,0.0,1000.2,15.6,0,23,0,250,0,34,3.3,0, ,6.200,0.9,1.1, , , 
01-feb-1967,0,11.6,0,7.4,0,5.9,0,0.6,1006.2,14.2,0,20,0,260,0,29,0.1,0, ,8.125,0.5,0.7, , , 
02-feb-1967,0,12.5,0,10.8,0,9.1,0,0.2,1007.2,16.5,0,22,0,250,0,34,0.0,0, ,9.225,0.9,1.2, , , 
03-feb-1967,0,11.7,0,4.6,0,6.8,0,0.1,1010.1,19.5,0,29,0,270,0,44,4.9,0, ,8.025,0.8,1.1, , , 
04-feb-1967,0,9.2,0,2.7,0,1.1,3,0.0,1020.9,9.4,0,14,0,280,0,20,6.6,0, ,5.425,0.5,0.7, , , 
05-feb-1967,0,8.6,0,2.4,0,0.7,3,0.0,1024.4,9.2,0,14,0,240,0,20,2.0,0, ,4.800,0.6,0.8, , , 
06-feb-1967,0,8.5,0,5.6,0,3.4,0,1.0,1020.3,9.9,0,16,0,240,0,24,0.8,0, ,5.925,0.6,0.8, , , 
07-feb-1967,0,7.6,0,2.5,0,2.8,3,0.0,1023.5,6.6,0,13,0,10,0,19,6.0,0, ,5.875,0.4,0.5, , , 
08-feb-1967,0,7.5,1,-0.7,1,-2.3,3,0.0,1025.9,5.5,0,12,0,340,0,14,3.9,0, ,3.975,0.5,0.6, , , 
09-feb-1967,0,7.3,0,3.9,1,-1.8,2,0.0,1021.8,4.8,0,12,0,270,0,16,3.0,0, ,4.950,0.7,0.9, , , 
10-feb-1967,0,7.2,0,3.8,0,2.7,0,0.0,1016.3,3.0,0,9,0,140,0,14,0.0,0, ,4.725,0.7,1.0, , , 
11-feb-1967,0,6.9,0,4.0,0,2.8,3,0.0,1011.4,8.6,0,17,0,160,0,25,0.2,0, ,4.825,0.9,1.1, , , 
12-feb-1967,0,7.0,0,3.9,1,-1.5,2,0.0,1014.1,9.6,0,14,0,150,0,21,3.4,0, ,4.050,0.9,1.2, , , 
13-feb-1967,0,6.8,0,2.6,0,2.7,0,0.0,1017.6,12.1,0,18,0,130,0,24,6.8,0, ,4.175,1.1,1.4, , , 
14-feb-1967,0,3.7,0,1.2,0,0.4,0,0.5,1006.7,14.5,0,26,0,130,0,39,2.7,0, ,2.900,1.3,1.7, , , 
15-feb-1967,0,6.9,0,1.2,0,0.1,0,7.6,987.4,26.7,0,35,0,130,0,50,0.0,0, ,3.550,0.7,1.3, , , 
16-feb-1967,0,6.3,0,2.5,0,1.2,0,5.8,978.0,7.2,0,16,0,160,0,23,0.1,0, ,4.125,0.2,0.4, , , 
17-feb-1967,0,7.7,0,0.7,1,-1.7,3,0.0,980.7,4.1,0,9,0,250,0,12,7.1,0, ,3.475,0.6,0.9, , , 
18-feb-1967,0,7.9,0,0.8,1,-3.8,0,4.3,976.9,11.2,0,27,0,160,0,46,2.1,0, ,2.825,0.6,0.9, , , 
19-feb-1967,0,7.9,0,4.2,0,2.7,0,1.1,968.7,21.0,0,29,0,240,0,45,4.5,0, ,4.025,1.3,2.0, , , 
20-feb-1967,0,6.6,0,3.1,0,1.2,0,2.6,977.6,16.3,0,32,0,250,0,46,0.7,0, ,3.500,1.0,1.5, , , 
21-feb-1967,0,8.9,0,2.2,0,0.8,0,3.3,992.5,17.8,0,29,0,260,0,39,4.4,0, ,3.700,1.6,2.3, , , 
22-feb-1967,0,5.6,0,0.1,0,2.0,0,28.1,990.8,12.0,0,23,0,330,0,34,0.0,0, ,3.475,0.4,0.7, , , 
23-feb-1967,0,6.6,0,0.1,1,-0.2,0,0.9,993.6,17.2,0,24,0,270,0,36,9.1,0, ,3.250,1.0,1.6, , , 
24-feb-1967,0,7.9,0,4.4,0,0.8,0,1.3,992.9,15.3,0,25,0,160,0,41,0.0,0, ,4.100,0.9,1.4, , , 
25-feb-1967,0,10.7,0,5.7,0,4.8,0,0.3,977.2,12.6,0,22,0,200,0,34,3.1,0, ,5.725,1.1,1.6, , , 
26-feb-1967,0,9.8,0,3.5,0,1.5,0,0.5,987.2,12.7,0,22,0,250,0,32,6.9,0, ,5.025,1.0,1.5, , , 
27-feb-1967,0,11.5,0,3.5,0,1.1,0,20.5,984.8,20.8,0,34,0,210,0,64,0.0,0, ,5.625,0.8,1.3, , , 
28-feb-1967,0,7.8,0,2.2,0,2.0,0,5.1,986.3,21.5,0,33,0,280,0,59,6.3,0, ,5.300,1.0,1.8, , , 
01-mar-1967,0,9.0,0,3.2,0,0.7,0,1.4,997.7,20.0,0,28,0,270,0,42,7.0,0, ,4.500,1.4,2.2, , , 
02-mar-1967,0,10.2,0,4.5,0,2.9,0,0.1,1004.2,20.9,0,28,0,280,0,39,5.1,0, ,5.225,1.4,2.2, , , 
03-mar-1967,0,10.6,0,6.5,0,4.9,2,0.0,1009.5,17.8,0,28,0,260,0,39,4.2,0, ,6.300,1.3,2.0, , , 
04-mar-1967,0,11.5,0,7.3,0,5.7,0,0.2,1005.1,14.0,0,23,0,210,0,34,0.7,0, ,7.175,1.2,1.6, , , 
05-mar-1967,0,12.7,0,4.9,0,3.1,2,0.0,1000.8,15.4,0,32,0,230,0,46,5.0,0, ,7.425,1.3,2.0, , , 
06-mar-1967,0,11.4,0,7.1,0,5.8,0,0.1,1001.6,19.6,0,38,0,230,0,54,1.4,0, ,8.000,1.4,2.1, , , 
07-mar-1967,0,12.2,0,6.2,0,8.6,0,0.1,991.6,17.1,0,30,0,220,0,47,1.1,0, ,8.325,1.5,2.1, , , 
08-mar-1967,0,10.7,0,4.2,0,2.3,3,0.0,986.4,9.4,0,18,0,220,0,27,5.4,0, ,6.575,1.4,1.9, , , 
09-mar-1967,0,6.4,0,2.2,0,2.9,0,14.1,977.3,13.3,0,24,0,60,0,34,0.0,0, ,5.650,0.5,0.9, , , 
10-mar-1967,0,8.5,0,2.4,0,0.7,0,2.2,973.3,22.8,0,30,0,240,0,45,7.3,0, ,5.375,1.7,2.8, , , 
11-mar-1967,0,6.6,0,1.8,0,0.6,0,0.9,990.7,25.9,0,32,0,260,0,57,6.5,0, ,4.050,1.6,2.8, , , 
12-mar-1967,0,6.4,0,1.4,1,-0.4,3,0.0,1003.7,10.9,0,22,0,260,0,32,0.0,0, ,3.700,1.0,1.4, , , 
13-mar-1967,0,9.6,0,1.3,1,-1.3,0,0.2,1011.5,15.9,0,25,0,290,0,36,5.3,0, ,4.450,0.9,1.6, , , 
14-mar-1967,0,13.5,0,7.0,0,4.5,2,0.0,1013.1,22.4,0,36,0,230,0,50,7.3,0, ,7.375,1.9,3.1, , , 
15-mar-1967,0,10.1,0,3.1,0,2.0,0,1.3,1014.8,18.3,0,33,0,240,0,50,7.2,0, ,6.800,1.4,2.4, , , 
16-mar-1967,0,10.3,0,2.2,0,0.8,3,0.0,1021.4,13.6,0,23,0,240,0,36,3.6,0, ,5.725,1.4,2.0, , , 
17-mar-1967,0,10.6,0,6.8,0,5.2,2,0.0,1014.3,25.5,0,33,0,250,0,47,1.6,0, ,7.425,1.5,2.5, , , 
18-mar-1967,0,10.6,0,6.4,0,5.2,0,0.5,1016.5,16.3,0,27,0,290,0,51,0.3,0, ,7.375,0.9,1.4, , , 
19-mar-1967,0,12.0,0,4.9,0,4.5,3,0.0,1020.9,18.2,0,29,0,290,0,41,9.4,0, ,8.550,1.7,2.9, , , 
20-mar-1967,0,11.5,0,4.2,0,2.6,2,0.0,1021.1,17.0,0,22,0,250,0,32,0.0,0, ,7.625,1.2,1.8, , , 
21-mar-1967,0,15.8,0,7.2,0,5.6,0,0.0,1017.2,20.0,0,29,0,250,0,39,8.1,0, ,8.925,2.6,3.9, , , 
22-mar-1967,0,11.0,0,4.3,0,6.4,0,1.1,1013.1,16.9,0,26,0,290,0,37,3.5,0, ,8.775,1.3,2.1, , , 
23-mar-1967,0,9.5,0,2.6,0,0.9,2,0.0,1014.7,14.8,0,26,0,290,0,37,7.8,0, ,6.850,1.7,2.7, , , 
24-mar-1967,0,11.4,0,3.6,0,2.1,2,0.0,1007.6,15.8,0,26,0,230,0,36,0.6,0, ,7.125,1.2,1.9, , , 
25-mar-1967,0,12.4,0,4.7,0,6.4,0,0.7,990.6,16.9,0,25,0,230,0,39,0.7,0, ,8.150,1.6,2.3, , , 
26-mar-1967,0,6.1,0,0.6,1,-1.3,0,1.6,982.9,19.1,0,34,0,250,0,44,7.9,0, ,5.875,1.4,2.6, , , 
27-mar-1967,0,7.9,0,0.9,1,-0.8,0,0.4,979.8,18.4,0,30,0,260,0,42,4.0,0, ,4.500,1.3,2.3, , , 
28-mar-1967,0,7.0,0,0.7,1,-0.7,0,1.4,988.4,16.5,0,27,0,280,0,44,7.2,0, ,4.875,1.5,2.6, , , 
29-mar-1967,0,7.7,1,-0.3,1,-2.4,0,0.1,999.2,14.4,0,23,0,300,0,34,8.4,0, ,4.600,1.8,2.9, , , 
30-mar-1967,0,8.8,1,-0.8,1,-2.4,2,0.0,1006.8,10.3,0,19,0,290,0,29,8.8,0, ,5.425,1.7,2.6, , , 
31-mar-1967,0,7.0,1,-0.9,1,-4.0,3,0.0,1013.1,5.7,0,11,0,340,0,18,10.4,0, ,6.625,1.6,2.4, , , 
01-apr-1967,0,10.2,0,0.7,1,-3.9,0,7.8,1006.5,11.5,0,19,0,190,0,30,0.0,0, ,5.125,1.0,1.6, , , 
02-apr-1967,0,11.1,0,6.2,0,6.4,0,5.5,999.7,15.0,0,22,0,270,0,31,6.0,0, ,7.925,1.4,2.5, , , 
03-apr-1967,0,10.8,0,5.2,0,3.4,2,0.0,1007.7,12.7,0,19,0,280,0,25,0.5,0, ,6.850,1.2,1.8, , , 
04-apr-1967,0,12.7,0,7.7,0,6.0,2,0.0,1014.6,14.6,0,24,0,260,0,36,0.7,0, ,8.075,1.7,2.4, , , 
05-apr-1967,0,12.0,0,4.9,0,6.7,2,0.0,1011.8,18.9,0,26,0,310,0,39,7.9,0, ,8.975,2.2,3.7, , , 
06-apr-1967,0,9.5,0,4.1,0,1.4,0,0.0,1009.0,18.4,0,30,0,10,0,42,9.0,0, ,8.100,2.4,4.0, , , 
07-apr-1967,0,9.4,0,4.9,0,4.2,2,0.0,1006.3,15.9,0,22,0,30,0,32,4.3,0, ,8.500,2.1,3.2, , , 
08-apr-1967,0,8.3,0,4.1,0,1.8,0,2.1,1005.3,14.2,0,20,0,20,0,30,1.8,0, ,6.750,1.7,2.6, , , 
09-apr-1967,0,9.1,0,5.7,0,4.7,0,1.1,1004.8,17.5,0,24,0,60,0,34,5.0,0, ,7.825,1.6,2.8, , , 
10-apr-1967,0,8.2,0,5.6,0,4.0,0,0.0,1005.8,16.8,0,23,0,60,0,33,2.5,0, ,7.350,2.0,3.0, , , 
11-apr-1967,0,9.7,0,5.4,0,5.0,0,0.1,1009.5,11.8,0,22,0,50,0,28,8.2,0, ,8.850,2.2,3.4, , , 
12-apr-1967,0,9.5,0,4.9,0,2.0,2,0.0,1016.0,6.6,0,14,0,50,0,20,7.0,0, ,9.425,2.0,2.8, , , 
13-apr-1967,0,10.7,0,5.0,0,2.8,3,0.0,1020.3,7.0,0,15,0,50,0,22,11.2,0, ,10.550,2.4,3.5, , , 
14-apr-1967,0,11.3,0,3.4,0,0.5,3,0.0,1021.6,3.7,0,9,0,50,0,12,6.2,0, ,9.900,1.7,2.3, , , 
15-apr-1967,0,14.7,0,3.8,0,0.3,3,0.0,1020.3,8.7,0,15,0,300,0,18,2.2,0, ,10.125,1.6,2.3, , , 
16-apr-1967,0,18.6,0,7.3,0,4.4,3,0.0,1017.8,5.2,0,12,0,310,0,15,9.0,0, ,12.900,2.5,3.5, , , 
17-apr-1967,0,16.0,0,7.1,0,7.1,2,0.0,1013.7,11.5,0,18,0,280,0,23,3.3,0, ,13.250,2.0,2.9, , , 
18-apr-1967,0,11.7,0,4.5,0,1.2,2,0.0,1016.0,5.8,0,15,0,360,0,20,7.8,0, ,12.675,2.1,3.0, , , 
19-apr-1967,0,13.6,0,6.6,0,6.6,0,0.8,1004.7,16.4,0,29,0,260,0,44,3.0,0, ,11.875,1.7,2.8, , , 
20-apr-1967,0,11.1,0,2.9,0,3.7,0,5.7,990.6,17.9,0,30,0,290,0,48,7.7,0, ,9.575,2.4,4.0, , , 
21-apr-1967,0,9.8,0,1.7,0,0.8,0,0.3,996.5,13.0,0,21,0,310,0,33,10.6,0, ,8.900,2.3,3.8, , , 
22-apr-1967,0,14.0,0,1.3,1,-0.4,0,4.1,1000.7,9.8,0,23,0,230,0,39,3.1,0, ,8.175,1.6,2.4, , , 
23-apr-1967,0,10.7,0,7.3,0,5.9,2,0.0,1005.3,5.8,0,13,0,290,0,18,2.5,0, ,10.000,1.4,2.1, , , 
24-apr-1967,0,14.6,0,5.2,0,7.1,0,6.4,1005.2,9.6,0,21,0,240,0,32,1.8,0, ,10.775,1.6,2.3, , , 
25-apr-1967,0,13.0,0,3.4,0,1.9,3,0.0,1012.0,5.8,0,13,0,350,0,18,7.6,0, ,10.025,2.2,3.2, , , 
26-apr-1967,0,13.4,0,6.2,0,7.0,2,0.0,1013.4,8.5,0,18,0,250,0,24,2.4,0, ,10.850,1.7,2.5, , , 
27-apr-1967,0,13.2,0,4.6,0,2.0,3,0.0,1021.1,7.1,0,17,0,220,0,23,12.3,0, ,11.425,2.6,3.9, , , 
28-apr-1967,0,20.2,0,7.8,0,4.1,2,0.0,1025.0,5.1,0,11,0,60,0,17,6.2,0, ,13.950,2.7,3.6, , , 
29-apr-1967,0,17.4,0,8.8,0,6.3,3,0.0,1019.7,4.9,0,14,0,330,0,19,10.6,0, ,14.575,2.8,4.0, , , 
30-apr-1967,0,13.7,0,4.0,0,3.7,2,0.0,1008.8,13.4,0,22,0,300,0,29,5.6,0, ,12.950,2.3,3.6, , , 
01-may-1967,0,8.7,0,0.7,1,-0.4,0,0.9,998.8,14.2,0,24,0,290,0,37,8.2,0, ,10.200,2.1,3.6, , , 
02-may-1967,0,8.7,0,0.0,1,-2.3,0,2.9,1000.8,8.6,0,23,0,10,0,30,8.4,0, ,9.225,2.1,3.2, , , 
03-may-1967,0,8.0,1,-0.2,1,-4.8,0,11.8,985.8,16.7,0,33,0,140,0,48,3.6,0, ,7.475,0.8,1.9, , , 
04-may-1967,0,10.2,0,4.4,1,-0.4,0,7.3,972.7,17.0,0,33,0,140,0,51,1.6,0, ,8.550,1.2,2.3, , , 
05-may-1967,0,11.7,0,5.8,0,3.2,0,0.7,980.1,15.5,0,25,0,150,0,39,5.9,0, ,9.600,2.0,3.4, , , 
06-may-1967,0,12.0,0,6.7,0,4.6,0,3.7,988.8,9.7,0,19,0,140,0,28,5.8,0, ,10.550,1.9,3.0, , , 
07-may-1967,0,12.0,0,5.2,1,-0.9,0,2.5,995.2,8.8,0,19,0,140,0,26,5.5,0, ,9.925,1.9,3.0, , , 
08-may-1967,0,14.7,0,7.3,0,6.2,0,2.5,1003.0,10.6,0,22,0,260,0,33,4.2,0, ,10.600,2.2,3.3, , , 
09-may-1967,0,14.8,0,7.2,0,5.2,0,1.9,1010.8,6.1,0,14,0,230,0,25,6.2,0, ,11.700,2.3,3.3, , , 
10-may-1967,0,12.3,0,8.0,0,7.5,0,0.7,1011.3,1.6,0,5,0,130,0,8,0.1,0, ,12.275,1.4,1.8, , , 
11-may-1967,0,10.6,0,7.6,0,5.6,0,8.2,1007.8,9.2,0,15,0,20,0,22,0.0,0, ,10.525,1.2,1.9, , , 
12-may-1967,0,10.8,0,6.4,0,4.9,0,4.6,1003.9,12.2,0,20,0,30,0,30,0.0,0, ,9.850,1.3,2.1, , , 
13-may-1967,0,8.9,0,7.7,0,7.4,0,15.3,1002.4,11.9,0,18,0,40,0,25,0.0,0, ,9.375,1.0,1.7, , , 
14-may-1967,0,8.8,0,7.4,0,7.1,0,3.2,998.2,9.4,0,14,0,40,0,19,0.0,0, ,9.350,1.0,1.7, , , 
15-may-1967,0,8.8,0,5.6,0,5.2,0,10.7,993.3,14.8,0,21,0,40,0,28,0.0,0, ,8.275,1.0,1.8, , , 
16-may-1967,0,8.2,0,5.3,0,4.8,0,5.0,991.6,6.9,0,16,0,30,0,23,0.0,0, ,8.075,1.2,1.8, , , 
17-may-1967,0,10.7,0,3.8,0,5.6,0,1.9,997.0,8.2,0,15,0,350,0,21,2.2,0, ,9.475,1.8,2.7, , , 
18-may-1967,0,10.2,0,1.1,1,-0.6,0,1.5,1005.4,8.8,0,13,0,200,0,21,6.0,0, ,9.050,1.8,3.0, , , 
19-may-1967,0,14.2,0,7.0,0,5.8,0,6.0,997.8,15.5,0,28,0,280,0,46,4.6,0, ,10.350,2.1,3.5, , , 
20-may-1967,0,14.3,0,6.7,0,5.2,0,2.1,1000.8,19.4,0,30,0,270,0,44,11.8,0, ,10.225,3.3,5.8, , , 
21-may-1967,0,12.0,0,8.1,0,5.4,0,2.5,994.8,14.3,0,24,0,160,0,38,3.4,0, ,9.550,1.9,3.1, , , 
22-may-1967,0,11.9,0,6.9,0,4.3,0,4.4,980.7,17.3,0,31,0,240,0,49,2.1,0, ,9.400,1.9,3.1, , , 
23-may-1967,0,15.2,0,7.0,0,5.3,0,5.1,987.0,11.4,0,21,0,270,0,29,8.1,0, ,10.825,2.9,4.5, , , 
24-may-1967,0,13.6,0,7.5,0,5.5,0,5.3,979.8,13.1,0,19,0,220,0,34,5.4,0, ,11.375,2.4,3.8, , , 
25-may-1967,0,13.0,0,7.1,0,6.0,0,6.9,984.6,9.2,0,15,0,270,0,27,6.6,0, ,11.300,2.6,3.9, , , 
26-may-1967,0,15.1,0,6.4,0,3.2,0,2.4,994.0,9.9,0,22,0,260,0,34,12.0,0, ,11.900,3.3,5.1, , , 
27-may-1967,0,11.4,0,5.8,0,0.4,0,3.3,996.3,3.2,0,9,0,210,0,14,1.8,0, ,11.325,1.6,2.2, , , 
28-may-1967,0,13.7,0,6.4,0,5.8,0,3.7,997.8,4.0,0,9,0,340,0,17,3.5,0, ,11.850,2.0,2.8, , , 
29-may-1967,0,14.9,0,6.3,0,4.7,0,2.1,1004.2,6.8,0,14,0,140,0,21,7.9,0, ,12.050,2.5,3.7, , , 
30-may-1967,0,14.8,0,8.5,0,6.7,0,0.3,1011.9,2.8,0,7,0,80,0,12,7.8,0, ,13.650,2.8,3.8, , , 
31-may-1967,0,18.0,0,7.2,0,4.1,3,0.0,1015.0,4.2,0,9,0,140,0,12,12.6,0, ,14.900,3.6,5.0, , , 
01-jun-1967,0,17.2,0,8.9,0,5.8,2,0.0,1012.1,3.9,0,13,0,150,0,19,6.2,0, ,15.650,2.8,3.8, , , 
02-jun-1967,0,16.5,0,10.2,0,8.3,2,0.0,1013.7,5.1,0,10,0,160,0,14,0.1,0, ,14.925,1.8,2.4, , , 
03-jun-1967,0,19.5,0,12.7,0,10.7,0,0.1,1015.1,9.9,0,16,0,250,0,22,1.7,0, ,16.050,2.3,3.3, , , 
04-jun-1967,0,17.9,0,10.9,0,12.4,2,0.0,1015.7,9.5,0,22,0,280,0,32,5.7,0, ,17.425,2.7,3.9, , , 
05-jun-1967,0,19.0,0,9.5,0,4.2,0,1.9,1012.1,11.0,0,21,0,260,0,30,0.5,0, ,16.225,1.9,2.8, , , 
06-jun-1967,0,20.4,0,8.7,0,10.6,0,0.7,1003.7,18.2,0,26,0,260,0,37,7.8,0, ,16.325,3.4,5.5, , , 
07-jun-1967,0,15.4,0,7.5,0,6.0,0,2.2,1004.0,9.0,0,18,0,300,0,26,6.3,0, ,14.850,2.7,4.0, , , 
08-jun-1967,0,15.3,0,6.2,0,4.3,3,0.0,1010.9,4.5,0,11,0,340,0,17,10.2,0, ,15.250,3.2,4.4, , , 
09-jun-1967,0,16.3,0,8.0,0,6.0,3,0.0,1016.9,7.1,0,12,0,290,0,20,5.9,0, ,15.700,2.7,3.8, , , 
10-jun-1967,0,17.2,0,11.0,0,10.2,3,0.0,1019.8,2.9,0,8,0,310,0,12,5.4,0, ,17.050,2.8,3.7, , , 
11-jun-1967,0,16.6,0,9.8,0,4.8,3,0.0,1020.2,3.3,0,9,0,110,0,12,13.4,0, ,18.275,3.9,5.2, , , 
12-jun-1967,0,16.6,0,9.4,0,7.5,3,0.0,1019.5,4.2,0,11,0,120,0,16,13.1,0, ,18.875,3.6,5.0, , , 
13-jun-1967,0,19.2,0,6.5,0,4.2,3,0.0,1018.5,2.3,0,9,0,160,0,14,13.1,0, ,19.025,3.9,5.1, , , 
14-jun-1967,0,19.7,0,10.1,0,6.6,3,0.0,1017.0,3.2,0,8,0,280,0,11,10.6,0, ,19.650,3.7,4.9, , , 
15-jun-1967,0,19.9,0,11.0,0,5.0,3,0.0,1019.1,1.2,0,7,0,90,0,10,13.0,0, ,20.600,4.2,5.4, , , 
16-jun-1967,0,19.3,0,12.9,0,11.3,3,0.0,1021.6,1.7,0,6,0,100,0,10,8.7,0, ,21.400,3.5,4.4, , , 
17-jun-1967,0,19.4,0,10.6,0,9.0,3,0.0,1020.5,2.6,0,9,0,60,0,12,14.2,0, ,21.525,4.2,5.4, , , 
18-jun-1967,0,20.5,0,11.2,0,8.2,2,0.0,1015.8,2.0,0,7,0,310,0,13,7.0,0, ,20.800,3.2,4.1, , , 
19-jun-1967,0,18.2,0,10.9,0,7.9,2,0.0,1008.7,8.0,0,14,0,270,0,21,1.9,0, ,19.425,2.5,3.3, , , 
20-jun-1967,0,17.6,0,9.2,0,12.5,2,0.0,1003.0,14.9,0,25,0,290,0,35,5.9,0, ,18.700,2.5,4.1, , , 
21-jun-1967,0,16.9,0,8.6,0,6.5,0,1.1,1004.8,10.8,0,23,0,230,0,36,2.8,0, ,16.550,2.1,3.2, , , 
22-jun-1967,0,19.5,0,7.0,0,10.3,0,2.2,1001.7,8.3,0,24,0,210,0,38,1.7,0, ,15.725,2.1,3.0, , , 
23-jun-1967,0,14.6,0,5.2,0,2.7,0,0.1,1006.8,5.8,0,12,0,100,0,16,5.8,0, ,15.225,2.4,3.4, , , 
24-jun-1967,0,19.5,0,10.0,0,9.6,0,3.0,1001.4,7.7,0,14,0,210,0,24,5.8,0, ,16.100,2.8,4.0, , , 
25-jun-1967,0,16.0,0,10.7,0,5.2,0,0.1,998.9,5.9,0,14,0,140,0,19,2.6,0, ,16.225,2.2,3.0, , , 
26-jun-1967,0,17.2,0,10.4,0,8.7,2,0.0,1000.3,3.3,0,8,0,60,0,13,7.0,0, ,17.100,2.9,3.8, , , 
27-jun-1967,0,18.2,0,11.0,0,4.2,2,0.0,1005.3,5.1,0,10,0,280,0,17,5.5,0, ,18.700,2.9,3.9, , , 
28-jun-1967,0,22.7,0,13.4,0,10.9,2,0.0,1004.3,14.7,0,25,0,250,0,38,1.4,0, ,18.675,3.2,4.3, , , 
29-jun-1967,0,16.7,0,9.2,0,10.4,2,0.0,1008.9,12.0,0,19,0,270,0,28,3.5,0, ,17.950,2.3,3.6, , , 
30-jun-1967,0,16.0,0,7.0,0,5.2,3,0.0,1013.3,5.7,0,13,0,140,0,19,4.7,0, ,17.000,2.3,3.3, , , 
01-jul-1967,0,20.0,0,11.6,0,10.5,0,1.1,1007.0,4.9,0,15,0,270,0,23,3.4,0, ,18.400,2.6,3.5, , , 
02-jul-1967,0,15.8,0,8.8,0,7.4,0,2.7,1003.8,10.8,0,20,0,280,0,28,10.9,0, ,16.750,3.3,5.1, , , 
03-jul-1967,0,16.6,0,8.7,0,7.1,0,1.8,1005.8,13.8,0,24,0,270,0,36,5.3,0, ,15.100,2.7,4.2, , , 
04-jul-1967,0,19.4,0,11.1,0,9.9,0,1.8,1010.3,4.4,0,9,0,260,0,14,3.9,0, ,16.225,2.6,3.4, , , 
05-jul-1967,0,19.5,0,10.3,0,9.1,3,0.0,1010.0,5.4,0,11,0,230,0,18,4.5,0, ,17.600,2.6,3.6, , , 
06-jul-1967,0,19.2,0,13.7,0,13.1,2,0.0,1005.0,7.9,0,15,0,230,0,22,1.8,0, ,17.925,2.7,3.5, , , 
